bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
6362,1,12.4,2021-01-27 14:30:01.037,0.004408333527814662,2021-01-27 11:25:31.017,12.59,80104.193,119.0,6218.0,4.0,-1960.844971639418,103.0,-6099.0,12.59,2021-01-27 10:44:05.493,12.62,2021-01-28 11:25:31.017,2021-01-27 10:41:29.030,12.59,12.33607776378954,2021-01-27 10:38:19.797,12.6,1,12.84392223621046,0.02016856522720103,12.591039453002207,0.002127801320578171,0.6484014377992497,0.5350704951367812,0.02272199809284192
135636,-1,26.78,2021-01-07 14:30:00.647,0.03299937592555964,2021-01-07 12:40:01.327,26.39,3579209.9705,78015.0,57521.0,597.0,7858.025698234611,499.0,20494.0,2.8864062500000003,2021-01-07 12:12:55.517,26.47,2021-01-08 12:40:01.327,2021-01-07 12:26:18.263,26.34,26.09849865968462,2021-01-07 12:11:11.543,26.39,1,26.681501340315382,0.011045901489783221,26.388348008640772,0.00039777835381064853,0.5769040589287522,-1.6215059054648568,-0.07495060531904485
884807,1,23.46,2021-01-14 14:30:00.207,0.08353638024135673,2021-01-14 14:25:51.223,27.47,24402258.0942,399678.0,482129.0,2107.0,-21562.823831162328,2361.0,-82451.0,1.3132976562500005,2021-01-14 14:18:10.680,27.74,2021-01-15 14:25:51.223,2021-01-14 14:20:28.697,27.39,26.40616396939717,2021-01-14 14:18:07.407,27.68,1,28.533836030602828,0.03872719441582912,27.579187432061406,0.00011150480765991561,0.5339175733824317,-1.6215059054648568,0.554724827942198
276659,-1,7.48,2021-01-14 14:48:12.793,0.04547433593473834,2021-01-14 14:48:05.130,7.9084,2207573.9343,134510.0,139649.0,677.0,-3380.7252457892682,775.0,-5139.0,0.1728531249999996,2021-01-14 14:32:06.790,8.0604,2021-01-15 14:48:05.130,2021-01-14 14:43:51.087,7.9,7.544364715478651,2021-01-14 14:30:05.827,8.0552,1,8.272435284521348,0.046031470907054346,7.97940401107501,0.0003157868025047236,0.549860404342891,-2.9932218240099813,0.12097193198802765
2815,1,42.77,2021-01-14 14:32:05.243,0.11358944511196503,2021-01-14 10:28:10.150,42.01,118511.76460000001,1219.0,1538.0,54.0,-255.56480421934612,66.0,-319.0,7.573281250000001,2021-01-14 10:14:46.510,42.5108,2021-01-15 10:28:10.150,2021-01-14 10:15:40.527,41.84,41.348498738781586,2021-01-14 10:09:55.497,42.44,1,42.67150126121841,0.01574628091450637,42.100093996447576,0.00021345676923412876,0.6010445731010143,0.6304016436554036,-0.7406433805460617
141843,0,33.28,2021-06-29 10:18:17.317,0.11667744280639457,2021-06-28 10:18:17.317,33.5,4760270.672900001,70211.0,55709.0,480.0,-3882.5335230585333,561.0,14502.0,1.7469531249999974,2021-06-28 09:35:00.237,33.77,2021-06-29 10:18:17.317,2021-06-28 09:50:36.290,33.25,32.680366254895816,2021-06-28 09:30:01.033,33.65,0,34.31963374510418,0.02446667895833374,33.560138130891175,0.0,0.5666263179203117,-0.8339994021863886,0.18997776552831597
277344,-1,7.27,2021-01-14 15:59:27.003,0.014653122847595835,2021-01-14 15:59:15.867,7.76,2148691.9836999997,118378.0,157666.0,722.0,-6.104448310019507,606.0,-39288.0,0.32234374999999993,2021-01-14 15:55:52.057,7.775,2021-01-15 15:59:15.867,2021-01-14 15:56:45.007,7.72,7.402795785761258,2021-01-14 15:53:57.233,7.74,1,8.117204214238741,0.046031470907054346,7.747389464708097,4.5920563593046914e-05,0.550074864100572,-3.168111284885796,0.14148347490307076
141710,0,33.28,2021-06-29 13:45:25.043,0.05328484388152793,2021-06-28 13:45:25.043,33.26,4720471.3465,69982.0,70978.0,740.0,-3458.194300779469,815.0,-996.0,1.6959210937500018,2021-06-28 12:02:33.017,33.45,2021-06-29 13:45:25.043,2021-06-28 13:28:26.993,33.18,32.44623825784582,2021-06-28 12:01:15.607,33.4199,1,34.073761742154176,0.02446667895833374,33.31078502928515,0.0005831779053827724,0.5671167755305427,-0.8339994021863886,0.15159683474918176
361003,1,26.445,2021-01-14 15:59:59.563,0.019197801361292757,2021-01-14 15:59:59.510,27.33,9861022.9366,222820.0,137783.0,535.0,12726.511704842847,386.0,85037.0,1.5472632812499967,2021-01-14 15:59:50.070,27.34,2021-01-15 15:59:59.510,2021-01-14 15:59:39.657,27.27,26.27158577661539,2021-01-14 15:59:39.657,27.27,0,28.388414223384608,0.03872719441582912,27.31562601031016,0.0,0.5339175733824317,-1.3860700673727089,0.5346151886327057
11677,-1,17.7399,2020-12-07 15:13:10.567,0.03610367305875315,2020-12-07 15:13:01.693,18.19,212850.557,6446.0,5131.0,68.0,10.586566760223377,75.0,1315.0,1.6509375000000013,2020-12-07 15:04:49.143,18.32,2020-12-08 15:13:01.693,2020-12-07 15:06:33.003,18.16,17.910476552382924,2020-12-07 15:03:59.390,18.25,0,18.469523447617078,0.01536687452540283,18.228188490194395,0.0,0.5120995600764305,-0.8018606521060537,-0.6532846339297239
128933,-1,26.67,2021-01-11 14:30:00.773,0.0298776828150356,2021-01-11 12:29:16.797,26.525,3421488.8612,32406.0,96427.0,320.0,-4460.771310639586,364.0,-64021.0,2.834374999999998,2021-01-11 11:59:36.810,26.61,2021-01-12 12:29:16.797,2021-01-11 12:28:15.897,26.5,26.231500823445135,2021-01-11 11:59:11.537,26.6,1,26.818499176554862,0.011065001943632956,26.53695222479893,0.0006686587363054818,0.5810233186597424,-0.09655848240673151,0.0033019382430702657
