bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
11764,1,25.94,2021-02-02 14:48:14.760,0.17203586890352732,2021-02-02 14:46:16.837,26.275,310566.6189,6236.0,5428.0,131.0,-466.6332548015298,155.0,808.0,26.275,2021-02-02 12:00:05.267,26.99,2021-02-03 14:46:16.837,2021-02-02 12:34:07.303,26.02,25.499577270661316,2021-02-02 11:52:00.563,26.6204,0,27.05042272933868,0.02951180701574435,26.399746591295504,0.0,0.6702903998749161,-0.6591099413105739,-0.49518485060521567
43045,1,6.9,2021-02-01 14:30:05.340,0.02543609300291932,2021-02-01 12:04:40.863,6.65,288343.6089,17997.0,24948.0,134.0,-807.4266906029475,151.0,-6951.0,0.35000000000000053,2021-02-01 11:55:33.477,6.73,2021-02-02 12:04:40.863,2021-02-01 12:01:32.923,6.65,6.45354622948976,2021-02-01 11:54:32.670,6.72,1,6.84645377051024,0.029541920377479713,6.698655102799399,5.552368971493521e-05,0.5920735960265089,-0.014354148827585058,0.06389319140817495
13823,1,53.89,2021-01-12 14:30:00.767,0.1393000259617003,2021-01-12 12:07:20.810,55.87,770463.6776,9918.0,3805.0,159.0,4316.471601934038,92.0,6113.0,55.87,2021-01-12 12:03:32.703,55.92,2021-01-13 12:07:20.810,2021-01-12 11:44:58.457,55.41,55.046607510687465,2021-01-12 11:41:57.120,55.52,1,56.69339248931252,0.014737649710265477,55.73780493380597,0.0008778484737440492,0.5874839937999657,-2.723001214615544,0.560714540621053
15120,-1,15.09,2021-01-25 14:30:00.163,0.039037563220268884,2021-01-25 14:03:40.657,14.845,225303.86930000002,8139.0,5981.0,82.0,-252.27851306151797,90.0,2158.0,1.0629687500000014,2021-01-25 11:56:05.793,14.98,2021-01-26 14:03:40.657,2021-01-25 13:54:28.267,14.81,14.604435720346158,2021-01-25 11:49:01.497,14.95,1,15.085564279653845,0.016205071044381444,14.901049556878304,0.0006923556268057356,0.6028861561106004,-0.014354148827585058,-0.10194882711497054
6398,1,12.4,2021-01-27 14:30:01.037,0.0034204154680157394,2021-01-27 11:37:18.147,12.585,80511.41,1818.0,4207.0,12.0,-777.5070603485972,45.0,-2389.0,12.585,2021-01-27 11:25:31.017,12.59,2021-01-28 11:37:18.147,2021-01-27 11:25:34.607,12.58,12.331178606615676,2021-01-27 11:25:31.017,12.59,1,12.838821393384325,0.02016856522720103,12.58384026258206,0.0014912364456668705,0.6491470560220831,-0.014354148827585058,0.045868648234480586
104363,0,26.76,2021-01-09 15:59:59.997,0.011947099825619947,2021-01-08 15:59:59.997,26.76,2794290.1126,53339.0,50891.0,471.0,241.03845389343405,500.0,2448.0,2.900156250000002,2021-01-08 15:56:06.937,26.795,2021-01-09 15:59:59.997,2021-01-08 15:59:52.447,26.75,26.469048293892396,2021-01-08 15:56:06.927,26.79,1,27.050951706107607,0.010872634757384345,26.774720088537126,0.00014724474739875434,0.5794548422006698,-1.5609595282485236,-0.0422710904240658
416867,0,10.97,2021-01-06 11:09:32.850,0.04525381705005999,2021-01-05 11:09:32.850,10.6,4410488.5505,222810.0,193957.0,1251.0,-1853.9075070837644,1468.0,28853.0,7.188671874999999,2021-01-05 10:34:21.870,10.7,2021-01-06 11:09:32.850,2021-01-05 10:46:25.273,10.51,10.186841771745147,2021-01-05 10:32:53.020,10.65,1,11.013158228254852,0.0389771913447974,10.580085616035808,8.819401130040585e-05,0.5930207268763927,-0.014354148827585058,0.008812349077229139
235077,1,40.71,2021-01-07 14:30:00.017,0.3516193181221684,2021-01-07 09:58:46.480,42.185,9746800.212599998,117305.0,117702.0,730.0,9293.588665670635,596.0,-397.0,4.208359375000001,2021-01-07 09:53:12.717,42.2,2021-01-08 09:58:46.480,2021-01-07 09:43:45.657,41.03,40.86840099517207,2021-01-07 09:37:12.763,41.13,1,43.50159900482794,0.03121012219575523,41.46216011179317,0.0005405160865990931,0.5930345968511319,-1.20853458527494,0.6499368993226207
11796,1,25.0,2021-02-03 14:30:00.770,0.11171505694437643,2021-02-03 11:22:05.430,26.59,315837.1556,6540.0,5156.0,69.0,132.05193272222687,88.0,1384.0,26.59,2021-02-03 11:16:16.720,27.28,2021-02-04 11:22:05.430,2021-02-03 11:22:00.280,26.405,25.798339505685046,2021-02-03 10:29:56.923,26.885,1,27.381660494314954,0.029772865525195664,26.774936893862346,0.0025800782883181558,0.6722684558295531,-0.8018606521060537,-0.06553794538371233
6294,1,12.4,2021-01-27 14:30:01.037,0.00657585610051907,2021-01-27 11:57:12.687,12.56,79166.04,1170.0,4824.0,6.0,-1295.5648595333573,55.0,-3654.0,12.56,2021-01-27 11:38:01.477,12.585,2021-01-28 11:57:12.687,2021-01-27 11:53:28.497,12.56,12.306682820746357,2021-01-27 11:38:01.477,12.585,1,12.813317179253644,0.02016856522720103,12.578017159199236,0.0013849948492923232,0.6498395534467294,-0.014354148827585058,0.07252395778389373
